id,title,abstract_inverted_index
https://openalex.org/W2332692519,“Shared” Information in the Age of Big Data,"{'Living': [0], 'in': [1, 71], 'an': [2], 'age': [3], 'of': [4, 47, 76], 'big': [5], 'data,': [6], 'this': [7], 'study': [8], 'explores': [9], '(a)': [10], 'how': [11], 'much': [12], 'certain': [13], 'online': [14], 'information': [15, 56], 'is': [16], 'shared': [17], 'by': [18], 'media': [19, 27], 'users': [20, 28], 'and': [21], '(b)': [22], 'what': [23], 'sentiments': [24], 'do': [25], 'social': [26], 'predominantly': [29], 'express': [30], 'on': [31], 'Twitter.': [32], 'Quantitative': [33], 'findings': [34], 'indicate': [35, 66], 'that': [36, 51, 67], 'after': [37], 'the': [38, 45, 68], '2011': [39], 'nuclear': [40, 48, 79], 'disaster': [41], 'at': [42], 'Fukushima': [43], 'Japan,': [44], 'amount': [46], 'energy–related': [49], 'tweets': [50, 59, 73], 'were': [52], 'linked': [53], 'to': [54], 'outside': [55], 'far': [57], 'outnumbered': [58], 'containing': [60], 'no': [61], 'external': [62], 'link.': [63], 'Results': [64], 'also': [65], 'predominant': [69], 'tone': [70], 'these': [72], 'was': [74], 'one': [75], 'pessimism': [77], 'about': [78], 'energy.': [80]}"
https://openalex.org/W2791259083,Ukrainian nationalist parties and connective action: an analysis of electoral campaigning and social media sentiments,"{'This': [0, 29], 'paper': [1], 'combines': [2], 'human-': [3], 'and': [4, 44, 53], 'computer-mediated': [5], 'content': [6], 'analysis': [7], 'to': [8, 20, 59], 'advance': [9], 'the': [10, 25, 34, 68, 90], 'understanding': [11], 'of': [12, 36, 50, 64, 80, 89, 94, 98], 'how': [13], 'far-right': [14], 'parties': [15, 46, 70], 'are': [16, 47], 'using': [17], 'new': [18], 'media': [19], 'mobilize': [21], 'their': [22, 60, 84], 'supporters': [23], 'in': [24, 74, 83, 87], 'transitioning': [26], 'Ukrainian': [27], 'democracy.': [28], 'study’s': [30], 'theoretical': [31], 'approach': [32], 'employs': [33], 'framework': [35], 'connective': [37], 'action': [38], 'logic;': [39], 'results': [40], 'suggest': [41], 'that': [42], 'young': [43], 'challenger': [45], 'more': [48], 'adoptive': [49], 'this': [51, 108], 'logic,': [52], 'provide': [54], 'opportunities': [55], 'for': [56, 101], 'personalized': [57], 'engagement': [58], 'supporters.': [61], 'Moreover,': [62], 'use': [63], 'interactive': [65], 'technologies': [66], 'by': [67], 'studied': [69], 'also': [71], 'goes': [72], 'hand': [73, 75], 'with': [76], 'a': [77], 'smaller': [78], 'proportion': [79], 'opinionated': [81], 'messages': [82], 'Twitter': [85], 'network,': [86], 'spite': [88], 'inherent': [91], 'polarizing': [92], 'nature': [93], 'these': [95, 99], 'parties.': [96], 'Implications': [97], 'findings': [100], 'research': [102], 'on': [103], 'future': [104], 'political': [105], 'campaigns': [106], 'conclude': [107], 'paper.': [109]}"
https://openalex.org/W2039481695,Diversity of Television Exposure and its Association with the Cultivation of Concern for Environmental Risks,"{'Cultivation': [0], 'theory': [1], 'claims': [2], 'that': [3, 89], 'individuals': [4], 'who': [5], 'watch': [6], 'a': [7, 45, 78], 'greater': [8], 'amount': [9, 50, 107], 'of': [10, 19, 30, 40, 51, 57, 82, 96, 105, 108, 117], 'television': [11, 41, 52, 84, 109], 'are': [12], 'more': [13], 'likely': [14], 'to': [15, 35], 'accept': [16], 'the': [17, 28, 38, 49, 55, 64, 103, 106, 115], 'representation': [18], 'reality': [20], 'as': [21], 'presented': [22], 'on': [23], 'television.': [24], 'This': [25], 'study': [26], 'introduces': [27], 'variable': [29, 116], 'exposure': [31, 90, 118], 'diversity': [32, 39, 91, 119], 'and': [33, 100, 111], 'attempts': [34], 'investigate': [36], 'if': [37], 'channels': [42], 'viewed': [43, 53], 'plays': [44], 'significant': [46], 'role': [47], 'beyond': [48, 101], 'in': [54], 'cultivation': [56, 125], 'concern': [58, 95], 'about': [59], 'environmental': [60, 83, 97], 'risks.': [61], 'Data': [62], 'from': [63], '2002': [65], 'annual': [66], 'Life': [67], 'Style': [68], 'Study': [69], 'conducted': [70], 'by': [71], 'Synovate': [72], 'for': [73, 122], 'DDB-Chicago': [74], 'was': [75], 'paired': [76], 'with': [77, 94], 'corresponding': [79], 'content': [80], 'analysis': [81], 'coverage.': [85], 'Ordinary-Least-Squares': [86], 'regression': [87], 'suggests': [88], 'is': [92], 'associated': [93], 'risks': [98], 'above': [99], 'both': [102], 'effects': [104], 'watched': [110], 'individual': [112], 'differences,': [113], 'suggesting': [114], 'holds': [120], 'promise': [121], 'further': [123], 'explicating': [124], 'theory.': [126]}"
https://openalex.org/W2056571681,The role of presence awareness in organizational communication: An exploratory field experiment,"{'Millions': [0], 'of': [1, 23, 32, 35, 55, 61, 84, 87], 'adults': [2], 'currently': [3], 'use': [4, 20, 100, 130], 'instant': [5, 36, 48, 110], 'messaging': [6, 37, 49, 111], '(IM)': [7], 'in': [8, 142], 'the': [9, 33, 39, 59], 'workplace,': [10], 'and': [11, 21, 73, 123, 145, 160, 177], 'yet': [12], 'there': [13], 'is': [14, 38, 58], 'very': [15], 'little': [16], 'research': [17, 104, 179], 'examining': [18], 'how': [19, 108, 150], 'perceptions': [22], 'this': [24, 78, 97], 'new': [25], 'medium': [26], 'affect': [27], 'intra-organizational': [28], 'communication.': [29], 'While': [30], 'one': [31], 'characteristics': [34], 'ability': [40], 'to': [41, 67, 75, 106, 112, 149, 154, 162], 'exchange': [42], 'real-time': [43], 'communication,': [44], 'what': [45], 'truly': [46], 'distinguishes': [47], 'from': [50], 'other': [51], 'widely': [52], 'adopted': [53], 'forms': [54], 'mediated': [56], 'communication': [57, 89], 'integration': [60], 'presence': [62], 'technology,': [63, 90], 'which': [64], 'allows': [65], 'parties': [66], 'detect': [68], 'if': [69, 156], 'others': [70], 'are': [71, 181], 'online': [72, 159], 'available': [74, 161], 'communicate.': [76], 'In': [77], 'paper,': [79], 'we': [80, 99], 'propose': [81], 'a': [82, 101, 116, 132], 'theory': [83], 'productivity': [85, 137, 168], 'benefits': [86], 'presence-aware': [88], 'building': [91], 'upon': [92], 'past': [93], 'research.': [94], 'Based': [95], 'on': [96, 135], 'model,': [98], 'quasi-experimental': [102], 'longitudinal': [103], 'design': [105], 'test': [107], 'providing': [109], 'selected': [113], 'workgroups': [114], 'at': [115], 'Fortune': [117], '500': [118], 'company': [119], 'impacts': [120], ""employees'"": [121], 'attitudes': [122], 'work': [124], 'behavior.': [125], 'Results': [126, 176], 'suggest': [127], 'that': [128], 'IM': [129], 'had': [131], 'positive': [133], 'effect': [134], 'improving': [136], 'with': [138], 'participants': [139], 'citing': [140], 'reductions': [141], 'voice': [143], 'mail': [144], 'phone': [146], 'tag,': [147], 'improvements': [148], 'easy': [151], 'it': [152], 'was': [153], 'see': [155], 'colleagues': [157], 'were': [158], 'communicate': [163], 'as': [164, 166], 'well': [165], 'increased': [167], 'served': [169], 'by': [170], 'back-channel': [171], 'communications': [172], 'conducted': [173], 'via': [174], 'IM.': [175], 'future': [178], 'directions': [180], 'discussed.': [182]}"
https://openalex.org/W2144006879,News coverage of controversial emerging technologies: <i>Evidence for the issue attention cycle in print and online media</i>,"{'This': [0, 88], 'study': [1, 49, 90], 'analyzes': [2], 'the': [3, 18, 36, 48, 67, 80, 84, 100], 'issue': [4, 102], 'attention': [5, 103], 'cycle': [6, 104], 'for': [7, 53, 109], 'print': [8, 72, 106], 'and': [9, 60], 'online': [10, 93], 'media': [11, 73, 94, 107], 'coverage': [12], 'of': [13, 20, 35, 66], 'a': [14, 50], 'scientific': [15, 111], 'publication': [16], 'examining': [17], 'deaths': [19], 'Chinese': [21], 'factory': [22], 'workers': [23], 'due': [24], 'to': [25, 31, 99], 'lung': [26], 'damage': [27], 'from': [28], 'chronic': [29], 'exposure': [30], 'nanoparticles.': [32], 'The': [33], 'results': [34], 'nanoparticle': [37], 'study,': [38], 'published': [39], 'in': [40, 69], '2009,': [41], 'embody': [42], 'news': [43], 'values': [44], 'that': [45, 105], 'would': [46], 'make': [47], 'prime': [51], 'candidate': [52], 'press': [54], 'coverage,': [55], 'namely,': [56], 'novelty,': [57], 'negativity,': [58], 'controversy,': [59], 'potential': [61], 'widespread': [62], 'impact.': [63], 'Nevertheless,': [64], 'mentions': [65], 'event': [68], 'traditional': [70], 'English-language': [71], 'were': [74], 'nearly': [75], 'nonexistent.': [76], 'Online': [77], 'media,': [78], 'on': [79], 'other': [81], 'hand,': [82], 'gave': [83], 'story': [85], 'greater': [86], 'coverage.': [87], 'case': [89], 'exemplifies': [91], 'why': [92], 'may': [95], 'not': [96], 'be': [97], 'bound': [98], 'same': [101], 'are': [108], 'controversial': [110], 'events.': [112]}"
https://openalex.org/W2157806909,"Think about Him This Way: Priming, News Media, and South Koreans' Evaluation of the President","{'This': [0], 'study': [1], 'examines': [2], 'the': [3, 11, 15, 19, 43, 47, 54, 66, 75, 108], 'effect': [4], 'of': [5, 30, 71, 87, 102], 'news': [6, 38, 67, 92, 103], 'priming,': [7], 'which': [8, 18], 'refers': [9], 'to': [10, 27, 107], 'media’s': [12], 'influence': [13], 'on': [14], 'standards': [16], 'by': [17], 'public': [20], 'evaluates': [21], 'political': [22], 'figures.': [23], 'Linking': [24], 'survey': [25], 'data': [26], 'an': [28], 'analysis': [29], 'issue': [31], 'coverage,': [32], 'we': [33], 'look': [34], 'into': [35], 'whether': [36], 'television': [37], 'in': [39, 65], 'South': [40], 'Korea': [41], 'affects': [42], 'way': [44], 'citizens': [45], 'evaluate': [46], 'president.': [48], 'Our': [49], 'findings': [50, 95], 'provided': [51], 'support': [52], 'for': [53], 'priming': [55, 81], 'hypothesis.': [56], 'There': [57], 'was': [58], 'a': [59, 85], 'close': [60], 'correspondence': [61], 'between': [62], 'prominent': [63], 'issues': [64], 'and': [68], 'important': [69], 'dimensions': [70], 'presidential': [72], 'evaluation': [73], 'among': [74], 'respondents.': [76], 'We': [77], 'also': [78], 'found': [79], 'that': [80, 97], 'effects': [82], 'were': [83, 105], 'largely': [84], 'function': [86], 'recent,': [88], 'rather': [89], 'than': [90], 'cumulative,': [91], 'coverage.': [93], 'Finally,': [94], 'indicated': [96], 'people': [98], 'with': [99], 'different': [100, 111], 'levels': [101], 'exposure': [104], 'responding': [106], 'media': [109], 'within': [110], 'time': [112], 'frames.': [113]}"
https://openalex.org/W2293996438,News Media Use and the Informed Public in the Digital Age,"{'Perhaps': [0], 'one': [1], 'of': [2, 7, 18, 34, 45, 97, 150, 161, 171], 'the': [3, 12, 31, 42, 73, 111, 139, 159, 169], 'most': [4, 39], 'enduring': [5], 'assumptions': [6, 65], 'political': [8, 70, 104, 154, 172], 'communication': [9], 'research': [10], 'concerns': [11], 'perennial': [13], 'finding': [14], 'that': [15], 'despite': [16], 'tides': [17], 'media': [19, 74, 101, 113, 151], 'distrust': [20], 'and': [21, 61, 63, 103, 132, 153], 'revolutionary': [22], 'advances': [23], 'in': [24, 110, 168], 'communications': [25], 'technology,': [26], 'local': [27], 'television': [28, 125], 'newscasts': [29], 'remain': [30], 'dominant': [32], 'source': [33, 129], 'public': [35], 'affairs': [36], 'information': [37, 71], 'for': [38, 51, 130, 164], 'Americans.': [40], 'Although': [41], 'basic': [43], 'truth': [44], 'this': [46, 62, 80], 'nearly': [47], 'sacred': [48], 'assumption': [49], 'remains': [50], 'now,': [52], 'it': [53], 'is': [54], 'under': [55], 'greater': [56], 'strain': [57], 'than': [58], 'ever': [59], 'before,': [60], 'other': [64], 'about': [66], 'how': [67], 'individuals': [68], 'acquire': [69], 'from': [72, 85], 'must': [75], 'be': [76], 'continually': [77], 'investigated.': [78], 'In': [79, 143], 'article,': [81], 'we': [82, 157], 'use': [83, 102, 152], 'data': [84], 'a': [86, 95, 128], 'nationally': [87], 'representative': [88], 'online': [89], 'survey': [90], 'to': [91, 123, 137, 145], 'provide': [92], 'just': [93], 'such': [94], 'reexamination': [96], 'relationships': [98], 'between': [99], 'news': [100, 126], 'knowledge.': [105], 'Findings': [106], 'suggest': [107], 'significant': [108], 'changes': [109], 'contemporary': [112, 165], 'environment.': [114], 'By': [115], 'some': [116], 'measures,': [117], 'directed': [118], 'Internet': [119], 'searches': [120], 'have': [121, 138], 'come': [122], 'rival': [124], 'as': [127], 'information,': [131], 'newspapers': [133], 'no': [134], 'longer': [135], 'appear': [136], 'strongest': [140], 'educative': [141], 'influences.': [142], 'addition': [144], 'providing': [146], 'an': [147], 'updated': [148], 'assessment': [149], 'knowledge': [155], 'patterns,': [156], 'consider': [158], 'implications': [160], 'our': [162], 'findings': [163], 'theoretical': [166], 'discussions': [167], 'field': [170], 'communication.': [173]}"
https://openalex.org/W2041795095,Support for the Death Penalty and Rehabilitation: Question Order or Communication Effect?<sup>1</sup>,"{'Response‐effects': [0], 'research': [1], 'has': [2], 'shown': [3], 'that': [4, 70, 120], 'survey': [5, 49], 'questions': [6], 'shape': [7], 'and': [8, 25, 35, 63, 103, 126, 134], 'channel': [9], 'public': [10], 'opinion.': [11], 'Our': [12], 'study': [13], 'examines': [14], 'the': [15, 19, 36, 54, 57, 79, 86, 97], 'degree': [16, 37], 'to': [17, 38, 52, 128], 'which': [18, 39], 'variance': [20], 'in': [21], ""people's"": [22], 'cognitions': [23, 74, 133], 'about': [24], 'attitudes': [26, 76, 111, 135], 'toward': [27], 'crime': [28], 'policy': [29], 'proposals': [30], 'is': [31], 'a': [32, 48, 91, 118], 'methodological': [33], 'artifact': [34], 'it': [40], 'represents': [41], 'media': [42, 130], 'effects.': [43], 'Four': [44], 'different': [45], 'forms': [46], 'of': [47, 56, 94, 100], 'were': [50, 84, 108], 'used': [51], 'manipulate': [53], 'order': [55], 'proposal': [58], '(death': [59], 'penalty': [60], 'vs.': [61, 66], 'rehabilitation)': [62], 'criterion': [64], '(cognition': [65], 'attitude).': [67], 'Results': [68], 'show': [69], 'experimental': [71], 'manipulations': [72], 'affected': [73], 'or': [75], 'only': [77], 'for': [78], 'death': [80], 'penalty.': [81], 'Respondents': [82, 106], 'who': [83, 107], 'asked': [85, 109], 'cognition': [87], 'measure': [88], 'first': [89, 112], 'showed': [90], 'high': [92], 'level': [93], 'consistency': [95], 'between': [96], 'net': [98], 'valence': [99], 'their': [101, 104, 110], 'arguments': [102], 'attitudes.': [105], 'reported': [113], 'relatively': [114], 'more': [115], 'affective': [116, 123], 'arguments,': [117], 'phenomenon': [119], 'we': [121], 'label': [122], 'priming.': [124], 'Exposure': [125], 'attention': [127], 'specific': [129], 'content': [131], 'influenced': [132], 'differentially.': [136]}"
https://openalex.org/W2038661098,Multi-Objective Control of Balancing Systems for Li-Ion Battery Packs: A Paradigm Shift?,"{'While': [0], 'a': [1, 25, 95, 101, 134, 148], 'great': [2], 'number': [3], 'of': [4, 20, 139, 157], 'battery': [5, 102, 135], 'balancing': [6, 26], 'circuit': [7, 27], 'topologies': [8, 36], 'have': [9], 'been': [10, 47], 'proposed,': [11], 'the': [12, 154], 'unique': [13], 'control': [14, 32], 'objective': [15], 'typically': [16], 'pursued': [17, 72], 'is': [18, 129], 'equalization': [19], 'single': [21], 'cell': [22, 88], 'charge.': [23], 'However,': [24], 'could': [28, 70], 'offer': [29], 'potentially': [30], 'more': [31, 68, 96], 'features,': [33], 'especially': [34], 'with': [35, 56], 'able': [37], 'to': [38, 62, 66, 80, 93, 112, 117], 'provide': [39, 81], 'bidirectional': [40], 'power': [41], 'flow': [42], 'control.': [43], 'This': [44], 'has': [45], 'not': [46, 55], 'explored': [48], 'yet': [49], 'in': [50, 60, 78, 86, 145, 147], 'literature': [51], 'or': [52, 107, 116], 'at': [53], 'least': [54], 'enough': [57], 'thoroughness.': [58], 'Thus,': [59], 'addition': [61], 'charge': [63], 'balancing,': [64], 'up': [65, 138], 'three': [67], 'objectives': [69], 'be': [71], 'simultaneously.': [73], 'Firstly,': [74], 'virtual': [75], 'resistance': [76], 'control,': [77], 'order': [79], 'dynamic': [82], 'compensation': [83], 'for': [84, 133], 'variations': [85], 'terminal': [87], 'voltage.': [89], 'Secondly,': [90], 'thermal': [91], 'management,': [92], 'achieve': [94], 'uniform': [97], 'temperature': [98], 'distribution': [99], 'within': [100], 'pack.': [103], 'Third,': [104], 'on-board': [105], 'diagnosis': [106], 'fault': [108], 'detection': [109], 'tools,': [110], 'e.g.': [111], 'perform': [113], 'characterization': [114], 'tests': [115], 'identify': [118], 'and': [119, 131], 'even': [120], 'isolate': [121], 'problematic': [122], 'cells.': [123], 'In': [124], 'this': [125, 127, 158], 'paper,': [126], 'issue': [128], 'discussed': [130], 'evaluated': [132], 'pack': [136], 'made': [137], '48': [140], 'large': [141], 'format': [142], 'Li-Ion': [143], 'cells': [144], 'series': [146], 'e-mobility': [149], 'application.': [150], 'Simulation': [151], 'results': [152], 'demonstrate': [153], 'technical': [155], 'feasibility': [156], 'newly': [159], 'defined': [160], 'concept.': [161]}"
https://openalex.org/W3035048992,Stochastic Optimization for Performative Prediction,"{'In': [0, 107], 'performative': [1, 31, 133], 'prediction,': [2], 'the': [3, 9, 20, 25, 43, 52, 61, 68, 71, 114, 119, 130, 143, 148], 'choice': [4], 'of': [5, 11, 27, 83, 121, 132], 'a': [6, 58, 137, 155], 'model': [7, 48], 'influences': [8], 'distribution': [10, 62, 72], 'future': [12, 65], 'data,': [13, 66], 'typically': [14], 'through': [15], 'actions': [16], 'taken': [17], 'based': [18], 'on': [19, 129, 150], ""model's"": [21], 'predictions.': [22], 'We': [23, 145], 'initiate': [24], 'study': [26], 'stochastic': [28, 40, 92], 'optimization': [29, 41], 'for': [30, 85, 99], 'prediction.': [32], 'What': [33], 'sets': [34], 'this': [35], 'setting': [36], 'apart': [37], 'from': [38], 'traditional': [39], 'is': [42], 'difference': [44], 'between': [45], 'merely': [46], 'updating': [47], 'parameters': [49], 'and': [50, 77, 154], 'deploying': [51, 88], 'new': [53], 'model.': [54], 'The': [55], 'latter': [56], 'triggers': [57], 'shift': [59], 'in': [60], 'that': [63], 'affects': [64], 'while': [67], 'former': [69], 'keeps': [70], 'as': [73, 96, 98, 118], 'is.': [74], 'Assuming': [75], 'smoothness': [76], 'strong': [78], 'convexity,': [79], 'we': [80], 'prove': [81], 'rates': [82], 'convergence': [84], 'both': [86, 108, 151], 'greedily': [87], 'models': [89], 'after': [90], 'each': [91], 'update': [93], '(greedy': [94], 'deploy)': [95], 'well': [97], 'taking': [100], 'several': [101], 'updates': [102], 'before': [103], 'redeploying': [104], '(lazy': [105], 'deploy).': [106], 'cases,': [109], 'our': [110], 'bounds': [111], 'smoothly': [112], 'recover': [113], 'optimal': [115], '$O(1/k)$': [116], 'rate': [117], 'strength': [120, 131], 'performativity': [122], 'decreases.': [123], 'Furthermore,': [124], 'they': [125], 'illustrate': [126], 'how': [127], 'depending': [128], 'effects,': [134], 'there': [135], 'exists': [136], 'regime': [138], 'where': [139], 'either': [140], 'approach': [141], 'outperforms': [142], 'other.': [144], 'experimentally': [146], 'explore': [147], 'trade-off': [149], 'synthetic': [152], 'data': [153], 'strategic': [156], 'classification': [157], 'simulator.': [158]}"
